e-8.0,65.0x
e-8.0,66.25x
e-8.0,67.5x
e-8.0,68.75x
e-8.0,70.0x
e-8.0,71.25x
e-8.0,72.5x
e-8.0,73.75x
e-8.0,75.0x
e-8.0,76.25x
e-8.0,77.5x
e-8.0,78.75x
e-8.0,80.0x
e-8.0,81.25x
e-8.0,82.5x
e-8.0,83.75x
e-8.0,85.0x
e-8.0,86.25x
e-8.0,87.5x
e-8.0,88.75x
e-8.0,90.0x
e-8.0,91.25x
e-8.0,92.5x
e-8.0,93.75x
e-8.0,95.0x
e-8.0,96.25x
e-8.0,97.5x
e-8.0,98.75x
e-8.0,100.0x
e-8.0,101.25x
e-8.0,102.5x
e-8.0,103.75x
e-8.0,105.0x
e-8.0,106.25x
e-8.0,107.5x
e-8.0,108.75x
e-8.0,116.25x
e-8.0,117.5x
e-8.0,118.75x
e-8.0,120.0x
e-8.0,121.25x
e-8.0,122.5x
e-8.0,123.75x
e-8.0,125.0x
e-8.0,126.25x
e-8.0,127.5x
e-8.0,128.75x
e-8.0,130.0x
e-8.0,131.25x
e-8.0,132.5x
e-8.0,133.75x
e-8.0,135.0x
e-8.0,136.25x
e-8.0,137.5x
e-8.0,143.75x
e-8.0,145.0x
e-8.0,148.75x
e-8.0,150.0x
e-8.0,151.25x
e-8.0,152.5x
e-8.0,153.75x
e-8.0,155.0x
e-8.0,156.25x
e-8.0,157.5x
e-8.0,158.75x
e-8.0,160.0x
e-8.0,161.25x
e-8.0,162.5x
e-8.0,163.75x
e-8.0,165.0x
e-8.0,166.25x
e-8.0,167.5x
e-8.0,168.75x
e-8.0,170.0x
e-8.0,171.25x
e-8.0,172.5x
e-8.0,173.75x
e-8.0,175.0x
e-8.0,176.25x
e-8.0,177.5x
e-8.0,178.75x
e-8.0,180.0x
e-8.0,-178.75x
e-8.0,-177.5x
e-8.0,-176.25x
e-8.0,-175.0x
e-8.0,-173.75x
e-8.0,-172.5x
e-8.0,-171.25x
e-8.0,-170.0x
e-8.0,-168.75x
e-8.0,-167.5x
e-8.0,-166.25x
e-8.0,-165.0x
e-8.0,-163.75x
e-8.0,-162.5x
e-8.0,-161.25x
e-8.0,-160.0x
e-8.0,-158.75x
e-8.0,-157.5x
e-8.0,-156.25x
e-8.0,-155.0x
e-8.0,-153.75x
e-8.0,-152.5x
e-8.0,-151.25x
e-8.0,-150.0x
e-8.0,-148.75x
e-8.0,-147.5x
e-8.0,-146.25x
e-8.0,-145.0x
e-8.0,-143.75x
e-8.0,-142.5x
e-8.0,-141.25x
e-8.0,-140.0x
e-8.0,-138.75x
e-8.0,-137.5x
e-8.0,-136.25x
e-8.0,-135.0x
e-8.0,-133.75x
e-8.0,-132.5x
e-8.0,-131.25x
e-8.0,-130.0x
e-8.0,-128.75x
e-8.0,-127.5x
e-8.0,-126.25x
e-8.0,-125.0x
e-8.0,-123.75x
e-8.0,-122.5x
e-8.0,-121.25x
e-8.0,-120.0x
e-8.0,-118.75x
e-8.0,-117.5x
e-8.0,-116.25x
e-8.0,-115.0x
e-8.0,-113.75x
e-8.0,-112.5x
e-8.0,-111.25x
e-8.0,-110.0x
e-8.0,-108.75x
e-8.0,-107.5x
e-8.0,-106.25x
e-8.0,-105.0x
e-8.0,-103.75x
e-8.0,-102.5x
e-8.0,-101.25x
e-8.0,-100.0x
e-8.0,-98.75x
e-8.0,-97.5x
e-8.0,-96.25x
e-8.0,-95.0x
e-8.0,-93.75x
e-8.0,-92.5x
e-8.0,-91.25x
e-8.0,-90.0x
e-8.0,-88.75x
e-8.0,-87.5x
e-8.0,-86.25x
e-8.0,-85.0x
e-8.0,-83.75x
e-8.0,-82.5x
e-8.0,-81.25x
e-8.0,-80.0x
e-8.0,-33.75x
e-8.0,-32.5x
e-8.0,-31.25x
e-8.0,-30.0x
e-8.0,-28.75x
e-8.0,-27.5x
e-8.0,-26.25x
e-8.0,-25.0x
e-8.0,-23.75x
e-8.0,-22.5x
e-8.0,-21.25x
e-8.0,-20.0x
e-8.0,-18.75x
e-8.0,-17.5x
e-8.0,-16.25x
e-8.0,-15.0x
e-8.0,-13.75x
e-8.0,-12.5x
e-8.0,-11.25x
e-8.0,-10.0x
e-8.0,-8.75x
e-8.0,-7.5x
e-8.0,-6.25x
e-8.0,-5.0x
e-8.0,-3.75x
e-8.0,-2.5x
e-8.0,-1.25x
e-9.0,0.0x
e-9.0,1.25x
e-9.0,2.5x
e-9.0,3.75x
e-9.0,5.0x
e-9.0,6.25x
e-9.0,7.5x
e-9.0,8.75x
e-9.0,10.0x
e-9.0,11.25x
e-9.0,12.5x
e-9.0,40.0x
e-9.0,41.25x
e-9.0,42.5x
e-9.0,43.75x
e-9.0,45.0x
e-9.0,46.25x
e-9.0,47.5x
e-9.0,48.75x
e-9.0,50.0x
e-9.0,51.25x
e-9.0,52.5x
e-9.0,53.75x
e-9.0,55.0x
e-9.0,56.25x
e-9.0,57.5x
e-9.0,58.75x
e-9.0,60.0x
e-9.0,61.25x
e-9.0,62.5x
e-9.0,63.75x
e-9.0,65.0x
e-9.0,66.25x
e-9.0,67.5x
e-9.0,68.75x
e-9.0,70.0x
e-9.0,71.25x
e-9.0,72.5x
e-9.0,73.75x
e-9.0,75.0x
e-9.0,76.25x
e-9.0,77.5x
e-9.0,78.75x
e-9.0,80.0x
e-9.0,81.25x
e-9.0,82.5x
e-9.0,83.75x
e-9.0,85.0x
e-9.0,86.25x
e-9.0,87.5x
e-9.0,88.75x
e-9.0,90.0x
e-9.0,91.25x
e-9.0,92.5x
e-9.0,93.75x
e-9.0,95.0x
e-9.0,96.25x
e-9.0,97.5x
e-9.0,98.75x
e-9.0,100.0x
e-9.0,101.25x
e-9.0,102.5x
e-9.0,103.75x
e-9.0,105.0x
e-9.0,106.25x
e-9.0,107.5x
e-9.0,108.75x
e-9.0,110.0x
e-9.0,111.25x
e-9.0,112.5x
e-9.0,113.75x
e-9.0,115.0x
e-9.0,116.25x
e-9.0,118.75x
e-9.0,120.0x
e-9.0,121.25x
e-9.0,122.5x
e-9.0,123.75x
e-9.0,127.5x
e-9.0,128.75x
e-9.0,130.0x
e-9.0,131.25x
e-9.0,132.5x
e-9.0,133.75x
e-9.0,135.0x
e-9.0,136.25x
e-9.0,137.5x
e-9.0,138.75x
e-9.0,140.0x
e-9.0,143.75x
e-9.0,145.0x
e-9.0,146.25x
e-9.0,150.0x
e-9.0,151.25x
e-9.0,152.5x
e-9.0,153.75x
e-9.0,155.0x
e-9.0,156.25x
e-9.0,157.5x
e-9.0,158.75x
e-9.0,160.0x
e-9.0,161.25x
e-9.0,162.5x
e-9.0,163.75x
e-9.0,165.0x
e-9.0,166.25x
e-9.0,167.5x
e-9.0,168.75x
e-9.0,170.0x
e-9.0,171.25x
e-9.0,172.5x
e-9.0,173.75x
e-9.0,175.0x
e-9.0,176.25x
e-9.0,177.5x
e-9.0,178.75x
e-9.0,180.0x
e-9.0,-178.75x
e-9.0,-177.5x
e-9.0,-176.25x
e-9.0,-175.0x
e-9.0,-173.75x
e-9.0,-172.5x
e-9.0,-171.25x
e-9.0,-170.0x
e-9.0,-168.75x
e-9.0,-167.5x
e-9.0,-166.25x
e-9.0,-165.0x
e-9.0,-163.75x
e-9.0,-162.5x
e-9.0,-161.25x
e-9.0,-160.0x
e-9.0,-158.75x
e-9.0,-157.5x
e-9.0,-156.25x
e-9.0,-155.0x
e-9.0,-153.75x
e-9.0,-152.5x
e-9.0,-151.25x
e-9.0,-150.0x
e-9.0,-148.75x
e-9.0,-147.5x
e-9.0,-146.25x
e-9.0,-145.0x
e-9.0,-143.75x
e-9.0,-142.5x
e-9.0,-141.25x
e-9.0,-140.0x
e-9.0,-138.75x
e-9.0,-137.5x
e-9.0,-136.25x
e-9.0,-135.0x
e-9.0,-133.75x
e-9.0,-132.5x
e-9.0,-131.25x
e-9.0,-130.0x
e-9.0,-128.75x
e-9.0,-127.5x
e-9.0,-126.25x
e-9.0,-125.0x
e-9.0,-123.75x
e-9.0,-122.5x
e-9.0,-121.25x
e-9.0,-120.0x
e-9.0,-118.75x
e-9.0,-117.5x
e-9.0,-116.25x
e-9.0,-115.0x
e-9.0,-113.75x
e-9.0,-112.5x
e-9.0,-111.25x
e-9.0,-110.0x
e-9.0,-108.75x
e-9.0,-107.5x
e-9.0,-106.25x
e-9.0,-105.0x
e-9.0,-103.75x
e-9.0,-102.5x
e-9.0,-101.25x
e-9.0,-100.0x
e-9.0,-98.75x
e-9.0,-97.5x
e-9.0,-96.25x
e-9.0,-95.0x
e-9.0,-93.75x
e-9.0,-92.5x
e-9.0,-91.25x
e-9.0,-90.0x
e-9.0,-88.75x
e-9.0,-87.5x
e-9.0,-86.25x
e-9.0,-85.0x
e-9.0,-83.75x
e-9.0,-82.5x
e-9.0,-81.25x
e-9.0,-80.0x
e-9.0,-78.75x
e-9.0,-35.0x
e-9.0,-33.75x
e-9.0,-32.5x
e-9.0,-31.25x
e-9.0,-30.0x
e-9.0,-28.75x
e-9.0,-27.5x
e-9.0,-26.25x
e-9.0,-25.0x
e-9.0,-23.75x
e-9.0,-22.5x
e-9.0,-21.25x
e-9.0,-20.0x
e-9.0,-18.75x
e-9.0,-17.5x
e-9.0,-16.25x
e-9.0,-15.0x
e-9.0,-13.75x
e-9.0,-12.5x
e-9.0,-11.25x
e-9.0,-10.0x
e-9.0,-8.75x
e-9.0,-7.5x
e-9.0,-6.25x
e-9.0,-5.0x
e-9.0,-3.75x
e-9.0,-2.5x
e-9.0,-1.25x
e-10.0,0.0x
e-10.0,1.25x
e-10.0,2.5x
e-10.0,3.75x
e-10.0,5.0x
e-10.0,6.25x
e-10.0,7.5x
e-10.0,8.75x
e-10.0,10.0x
e-10.0,11.25x
e-10.0,12.5x
e-10.0,40.0x
e-10.0,41.25x
e-10.0,42.5x
e-10.0,43.75x
e-10.0,45.0x
e-10.0,46.25x
e-10.0,47.5x
e-10.0,48.75x
e-10.0,50.0x
e-10.0,51.25x
e-10.0,52.5x
e-10.0,53.75x
e-10.0,55.0x
e-10.0,56.25x
e-10.0,57.5x
e-10.0,58.75x
e-10.0,60.0x
e-10.0,61.25x
e-10.0,62.5x
e-10.0,63.75x
e-10.0,65.0x
e-10.0,66.25x
e-10.0,67.5x
e-10.0,68.75x
e-10.0,70.0x
e-10.0,71.25x
e-10.0,72.5x
e-10.0,73.75x
e-10.0,75.0x
e-10.0,76.25x
e-10.0,77.5x
e-10.0,78.75x
e-10.0,80.0x
e-10.0,81.25x
e-10.0,82.5x
e-10.0,83.75x
e-10.0,85.0x
e-10.0,86.25x
e-10.0,87.5x
e-10.0,88.75x
e-10.0,90.0x
e-10.0,91.25x
e-10.0,92.5x
e-10.0,93.75x
e-10.0,95.0x
e-10.0,96.25x
e-10.0,97.5x
e-10.0,98.75x
e-10.0,100.0x
e-10.0,101.25x
e-10.0,102.5x
e-10.0,103.75x
e-10.0,105.0x
e-10.0,106.25x
e-10.0,107.5x
e-10.0,108.75x
e-10.0,110.0x
e-10.0,111.25x
e-10.0,112.5x
e-10.0,113.75x
e-10.0,115.0x
e-10.0,116.25x
e-10.0,117.5x
e-10.0,118.75x
e-10.0,120.0x
e-10.0,121.25x
e-10.0,122.5x
e-10.0,125.0x
e-10.0,126.25x
e-10.0,127.5x
e-10.0,128.75x
e-10.0,130.0x
e-10.0,131.25x
e-10.0,132.5x
e-10.0,133.75x
e-10.0,135.0x
e-10.0,136.25x
e-10.0,137.5x
e-10.0,138.75x
e-10.0,140.0x
e-10.0,141.25x
e-10.0,142.5x
e-10.0,143.75x
e-10.0,145.0x
e-10.0,146.25x
e-10.0,147.5x
e-10.0,151.25x
e-10.0,152.5x
e-10.0,153.75x
e-10.0,155.0x
e-10.0,156.25x
e-10.0,157.5x
e-10.0,158.75x
e-10.0,160.0x
e-10.0,161.25x
e-10.0,162.5x
e-10.0,163.75x
e-10.0,165.0x
e-10.0,166.25x
e-10.0,167.5x
e-10.0,168.75x
e-10.0,170.0x
e-10.0,171.25x
e-10.0,172.5x
e-10.0,173.75x
e-10.0,175.0x
e-10.0,176.25x
e-10.0,177.5x
e-10.0,178.75x
e-10.0,180.0x
e-10.0,-178.75x
e-10.0,-177.5x
e-10.0,-176.25x
e-10.0,-175.0x
e-10.0,-173.75x
e-10.0,-172.5x
e-10.0,-171.25x
e-10.0,-170.0x
e-10.0,-168.75x
e-10.0,-167.5x
e-10.0,-166.25x
e-10.0,-165.0x
e-10.0,-163.75x
e-10.0,-162.5x
e-10.0,-161.25x
e-10.0,-160.0x
e-10.0,-158.75x
e-10.0,-157.5x
e-10.0,-156.25x
e-10.0,-155.0x
e-10.0,-153.75x
e-10.0,-152.5x
e-10.0,-151.25x
e-10.0,-150.0x
e-10.0,-148.75x
e-10.0,-147.5x
e-10.0,-146.25x
e-10.0,-145.0x
e-10.0,-143.75x
e-10.0,-142.5x
e-10.0,-141.25x
e-10.0,-140.0x
e-10.0,-138.75x
e-10.0,-137.5x
e-10.0,-136.25x
e-10.0,-135.0x
e-10.0,-133.75x
e-10.0,-132.5x
e-10.0,-131.25x
e-10.0,-130.0x
e-10.0,-128.75x
e-10.0,-127.5x
e-10.0,-126.25x
e-10.0,-125.0x
e-10.0,-123.75x
e-10.0,-122.5x
e-10.0,-121.25x
e-10.0,-120.0x
e-10.0,-118.75x
e-10.0,-117.5x
e-10.0,-116.25x
e-10.0,-115.0x
e-10.0,-113.75x
e-10.0,-112.5x
e-10.0,-111.25x
e-10.0,-110.0x
e-10.0,-108.75x
e-10.0,-107.5x
e-10.0,-106.25x
e-10.0,-105.0x
e-10.0,-103.75x
e-10.0,-102.5x
e-10.0,-101.25x
e-10.0,-100.0x
e-10.0,-98.75x
e-10.0,-97.5x
e-10.0,-96.25x
e-10.0,-95.0x
e-10.0,-93.75x
e-10.0,-92.5x
e-10.0,-91.25x
e-10.0,-90.0x
e-10.0,-88.75x
e-10.0,-87.5x
e-10.0,-86.25x
e-10.0,-85.0x
e-10.0,-83.75x
e-10.0,-82.5x
e-10.0,-81.25x
e-10.0,-80.0x
e-10.0,-78.75x
e-10.0,-35.0x
e-10.0,-33.75x
e-10.0,-32.5x
e-10.0,-31.25x
e-10.0,-30.0x
e-10.0,-28.75x
e-10.0,-27.5x
e-10.0,-26.25x
e-10.0,-25.0x
e-10.0,-23.75x
e-10.0,-22.5x
e-10.0,-21.25x
e-10.0,-20.0x
e-10.0,-18.75x
e-10.0,-17.5x
e-10.0,-16.25x
e-10.0,-15.0x
e-10.0,-13.75x
e-10.0,-12.5x
e-10.0,-11.25x
e-10.0,-10.0x
e-10.0,-8.75x
e-10.0,-7.5x
e-10.0,-6.25x
e-10.0,-5.0x
e-10.0,-3.75x
e-10.0,-2.5x
e-10.0,-1.25x
e-11.0,0.0x
e-11.0,1.25x
e-11.0,2.5x
e-11.0,3.75x
e-11.0,5.0x
e-11.0,6.25x
e-11.0,7.5x
e-11.0,8.75x
e-11.0,10.0x
e-11.0,11.25x
e-11.0,12.5x
e-11.0,13.75x
e-11.0,41.25x
e-11.0,42.5x
e-11.0,43.75x
e-11.0,45.0x
e-11.0,46.25x
e-11.0,47.5x
e-11.0,48.75x
e-11.0,50.0x
e-11.0,51.25x
e-11.0,52.5x
e-11.0,53.75x
e-11.0,55.0x
e-11.0,56.25x
e-11.0,57.5x
e-11.0,58.75x
e-11.0,60.0x
e-11.0,61.25x
e-11.0,62.5x
e-11.0,63.75x
e-11.0,65.0x
e-11.0,66.25x
e-11.0,67.5x
e-11.0,68.75x
e-11.0,70.0x
e-11.0,71.25x
e-11.0,72.5x
e-11.0,73.75x
e-11.0,75.0x
e-11.0,76.25x
e-11.0,77.5x
e-11.0,78.75x
e-11.0,80.0x
e-11.0,81.25x
e-11.0,82.5x
e-11.0,83.75x
e-11.0,85.0x
e-11.0,86.25x
e-11.0,87.5x
e-11.0,88.75x
e-11.0,90.0x
e-11.0,91.25x
e-11.0,92.5x
e-11.0,93.75x
e-11.0,95.0x
e-11.0,96.25x
e-11.0,97.5x
e-11.0,98.75x
e-11.0,100.0x
e-11.0,101.25x
e-11.0,102.5x
e-11.0,103.75x
e-11.0,105.0x
e-11.0,106.25x
e-11.0,107.5x
e-11.0,108.75x
e-11.0,110.0x
e-11.0,111.25x
e-11.0,112.5x
e-11.0,113.75x
e-11.0,115.0x
e-11.0,116.25x
e-11.0,117.5x
e-11.0,118.75x
e-11.0,120.0x
e-11.0,121.25x
e-11.0,122.5x
e-11.0,123.75x
e-11.0,125.0x
e-11.0,126.25x
e-11.0,127.5x
e-11.0,128.75x
e-11.0,130.0x
e-11.0,131.25x
e-11.0,132.5x
e-11.0,133.75x
e-11.0,135.0x
e-11.0,136.25x
e-11.0,137.5x
e-11.0,138.75x
e-11.0,140.0x
e-11.0,141.25x
e-11.0,142.5x
e-11.0,143.75x
e-11.0,145.0x
e-11.0,146.25x
e-11.0,147.5x
e-11.0,148.75x
e-11.0,150.0x
e-11.0,151.25x
e-11.0,152.5x
e-11.0,153.75x
e-11.0,155.0x
e-11.0,156.25x
e-11.0,157.5x
e-11.0,158.75x
e-11.0,160.0x
e-11.0,161.25x
e-11.0,162.5x
e-11.0,163.75x
e-11.0,165.0x
e-11.0,166.25x
e-11.0,167.5x
e-11.0,168.75x
e-11.0,170.0x
e-11.0,171.25x
e-11.0,172.5x
e-11.0,173.75x
e-11.0,175.0x
e-11.0,176.25x
e-11.0,177.5x
e-11.0,178.75x
e-11.0,180.0x
e-11.0,-178.75x
e-11.0,-177.5x
e-11.0,-176.25x
e-11.0,-175.0x
e-11.0,-173.75x
e-11.0,-172.5x
e-11.0,-171.25x
e-11.0,-170.0x
e-11.0,-168.75x
e-11.0,-167.5x
e-11.0,-166.25x
e-11.0,-165.0x
e-11.0,-163.75x
e-11.0,-162.5x
e-11.0,-161.25x
e-11.0,-160.0x
e-11.0,-158.75x
e-11.0,-157.5x
e-11.0,-156.25x
e-11.0,-155.0x
e-11.0,-153.75x
e-11.0,-152.5x
e-11.0,-151.25x
e-11.0,-150.0x
e-11.0,-148.75x
e-11.0,-147.5x
e-11.0,-146.25x
e-11.0,-145.0x
e-11.0,-143.75x
e-11.0,-142.5x
e-11.0,-141.25x
e-11.0,-140.0x
e-11.0,-138.75x
e-11.0,-137.5x
e-11.0,-136.25x
e-11.0,-135.0x
e-11.0,-133.75x
e-11.0,-132.5x
e-11.0,-131.25x
e-11.0,-130.0x
e-11.0,-128.75x
e-11.0,-127.5x
e-11.0,-126.25x
e-11.0,-125.0x
e-11.0,-123.75x
e-11.0,-122.5x
e-11.0,-121.25x
e-11.0,-120.0x
e-11.0,-118.75x
e-11.0,-117.5x
e-11.0,-116.25x
e-11.0,-115.0x
e-11.0,-113.75x
e-11.0,-112.5x
e-11.0,-111.25x
e-11.0,-110.0x
e-11.0,-108.75x
e-11.0,-107.5x
e-11.0,-106.25x
e-11.0,-105.0x
e-11.0,-103.75x
e-11.0,-102.5x
e-11.0,-101.25x
e-11.0,-100.0x
e-11.0,-98.75x
e-11.0,-97.5x
e-11.0,-96.25x
e-11.0,-95.0x
e-11.0,-93.75x
e-11.0,-92.5x
e-11.0,-91.25x
e-11.0,-90.0x
e-11.0,-88.75x
e-11.0,-87.5x
e-11.0,-86.25x
e-11.0,-85.0x
e-11.0,-83.75x
e-11.0,-82.5x
e-11.0,-81.25x
e-11.0,-80.0x
e-11.0,-78.75x
e-11.0,-36.25x
e-11.0,-35.0x
e-11.0,-33.75x
e-11.0,-32.5x
e-11.0,-31.25x
e-11.0,-30.0x
e-11.0,-28.75x
e-11.0,-27.5x
e-11.0,-26.25x
e-11.0,-25.0x
e-11.0,-23.75x
e-11.0,-22.5x
e-11.0,-21.25x
e-11.0,-20.0x
e-11.0,-18.75x
e-11.0,-17.5x
e-11.0,-16.25x
e-11.0,-15.0x
e-11.0,-13.75x
e-11.0,-12.5x
e-11.0,-11.25x
e-11.0,-10.0x
e-11.0,-8.75x
e-11.0,-7.5x
e-11.0,-6.25x
e-11.0,-5.0x
e-11.0,-3.75x
e-11.0,-2.5x
e-11.0,-1.25x
e-12.0,0.0x
e-12.0,1.25x
e-12.0,2.5x
e-12.0,3.75x
e-12.0,5.0x
e-12.0,6.25x
e-12.0,7.5x
e-12.0,8.75x
e-12.0,10.0x
e-12.0,11.25x
e-12.0,12.5x
e-12.0,41.25x
e-12.0,42.5x
e-12.0,43.75x
e-12.0,45.0x
e-12.0,46.25x
e-12.0,47.5x
e-12.0,48.75x
e-12.0,50.0x
e-12.0,51.25x
e-12.0,52.5x
e-12.0,53.75x
e-12.0,55.0x
e-12.0,56.25x
e-12.0,57.5x
e-12.0,58.75x
e-12.0,60.0x
e-12.0,61.25x
e-12.0,62.5x
e-12.0,63.75x
e-12.0,65.0x
e-12.0,66.25x
e-12.0,67.5x
e-12.0,68.75x
e-12.0,70.0x
e-12.0,71.25x
e-12.0,72.5x
e-12.0,73.75x
e-12.0,75.0x
e-12.0,76.25x
e-12.0,77.5x
e-12.0,78.75x
e-12.0,80.0x
e-12.0,81.25x
e-12.0,82.5x
e-12.0,83.75x
e-12.0,85.0x
e-12.0,86.25x
e-12.0,87.5x
e-12.0,88.75x
e-12.0,90.0x
e-12.0,91.25x
e-12.0,92.5x
e-12.0,93.75x
e-12.0,95.0x
e-12.0,96.25x
e-12.0,97.5x
e-12.0,98.75x
e-12.0,100.0x
e-12.0,101.25x
e-12.0,102.5x
e-12.0,103.75x
e-12.0,105.0x
e-12.0,106.25x
e-12.0,107.5x
e-12.0,108.75x
e-12.0,110.0x
e-12.0,111.25x
e-12.0,112.5x
e-12.0,113.75x
e-12.0,115.0x
e-12.0,116.25x
e-12.0,117.5x
e-12.0,118.75x
e-12.0,120.0x
e-12.0,121.25x
e-12.0,122.5x
e-12.0,123.75x
e-12.0,125.0x
e-12.0,126.25x
e-12.0,127.5x
e-12.0,128.75x
e-12.0,130.0x
e-12.0,136.25x
e-12.0,137.5x
e-12.0,138.75x
e-12.0,140.0x
e-12.0,141.25x
e-12.0,143.75x
e-12.0,145.0x
e-12.0,146.25x
e-12.0,147.5x
e-12.0,148.75x
e-12.0,150.0x
e-12.0,151.25x
e-12.0,152.5x
e-12.0,153.75x
e-12.0,155.0x
e-12.0,156.25x
e-12.0,157.5x
e-12.0,158.75x
e-12.0,160.0x
e-12.0,161.25x
e-12.0,162.5x
e-12.0,163.75x
e-12.0,165.0x
e-12.0,166.25x
e-12.0,167.5x
e-12.0,168.75x
e-12.0,170.0x
e-12.0,171.25x
e-12.0,172.5x
e-12.0,173.75x
e-12.0,175.0x
e-12.0,176.25x
e-12.0,177.5x
e-12.0,178.75x
e-12.0,180.0x
e-12.0,-178.75x
e-12.0,-177.5x
e-12.0,-176.25x
e-12.0,-175.0x
e-12.0,-173.75x
e-12.0,-172.5x
e-12.0,-171.25x
e-12.0,-170.0x
e-12.0,-168.75x
e-12.0,-167.5x
e-12.0,-166.25x
e-12.0,-165.0x
e-12.0,-163.75x
e-12.0,-162.5x
e-12.0,-161.25x
e-12.0,-160.0x
e-12.0,-158.75x
e-12.0,-157.5x
e-12.0,-156.25x
e-12.0,-155.0x
e-12.0,-153.75x
e-12.0,-152.5x
e-12.0,-151.25x
e-12.0,-150.0x
e-12.0,-148.75x
e-12.0,-147.5x
e-12.0,-146.25x
e-12.0,-145.0x
e-12.0,-143.75x
e-12.0,-142.5x
e-12.0,-141.25x
e-12.0,-140.0x
e-12.0,-138.75x
e-12.0,-137.5x
e-12.0,-136.25x
e-12.0,-135.0x
e-12.0,-133.75x
e-12.0,-132.5x
e-12.0,-131.25x
e-12.0,-130.0x
e-12.0,-128.75x
e-12.0,-127.5x
e-12.0,-126.25x
e-12.0,-125.0x
e-12.0,-123.75x
e-12.0,-122.5x
e-12.0,-121.25x
e-12.0,-120.0x
e-12.0,-118.75x
e-12.0,-117.5x
e-12.0,-116.25x
e-12.0,-115.0x
e-12.0,-113.75x
e-12.0,-112.5x
e-12.0,-111.25x
e-12.0,-110.0x
e-12.0,-108.75x
e-12.0,-107.5x
e-12.0,-106.25x
e-12.0,-105.0x
e-12.0,-103.75x
e-12.0,-102.5x
e-12.0,-101.25x
e-12.0,-100.0x
e-12.0,-98.75x
e-12.0,-97.5x
e-12.0,-96.25x
e-12.0,-95.0x
e-12.0,-93.75x
e-12.0,-92.5x
e-12.0,-91.25x
e-12.0,-90.0x
e-12.0,-88.75x
e-12.0,-87.5x
e-12.0,-86.25x
e-12.0,-85.0x
e-12.0,-83.75x
e-12.0,-82.5x
e-12.0,-81.25x
e-12.0,-80.0x
e-12.0,-78.75x
e-12.0,-77.5x
e-12.0,-37.5x
e-12.0,-36.25x
e-12.0,-35.0x
e-12.0,-33.75x
e-12.0,-32.5x
e-12.0,-31.25x
e-12.0,-30.0x
e-12.0,-28.75x
e-12.0,-27.5x
e-12.0,-26.25x
e-12.0,-25.0x
e-12.0,-23.75x
e-12.0,-22.5x
e-12.0,-21.25x
e-12.0,-20.0x
e-12.0,-18.75x
e-12.0,-17.5x
e-12.0,-16.25x
e-12.0,-15.0x
e-12.0,-13.75x
e-12.0,-12.5x
e-12.0,-11.25x
e-12.0,-10.0x
e-12.0,-8.75x
e-12.0,-7.5x
e-12.0,-6.25x
e-12.0,-5.0x
e-12.0,-3.75x
e-12.0,-2.5x
e-12.0,-1.25x
e-13.0,0.0x
e-13.0,1.25x
e-13.0,2.5x
e-13.0,3.75x
e-13.0,5.0x
e-13.0,6.25x
e-13.0,7.5x
e-13.0,8.75x
e-13.0,10.0x
e-13.0,11.25x
e-13.0,12.5x
e-13.0,41.25x
e-13.0,42.5x
e-13.0,43.75x
e-13.0,45.0x
e-13.0,46.25x
e-13.0,47.5x
e-13.0,48.75x
e-13.0,50.0x
e-13.0,51.25x
e-13.0,52.5x
e-13.0,53.75x
e-13.0,55.0x
e-13.0,56.25x
e-13.0,57.5x
e-13.0,58.75x
e-13.0,60.0x
e-13.0,61.25x
e-13.0,62.5x
e-13.0,63.75x
e-13.0,65.0x
e-13.0,66.25x
e-13.0,67.5x
e-13.0,68.75x
e-13.0,70.0x
e-13.0,71.25x
e-13.0,72.5x
e-13.0,73.75x
e-13.0,75.0x
e-13.0,76.25x
e-13.0,77.5x
e-13.0,78.75x
e-13.0,80.0x
e-13.0,81.25x
e-13.0,82.5x
e-13.0,83.75x
e-13.0,85.0x
e-13.0,86.25x
e-13.0,87.5x
e-13.0,88.75x
e-13.0,90.0x
e-13.0,91.25x
e-13.0,92.5x
e-13.0,93.75x
e-13.0,95.0x
e-13.0,96.25x
e-13.0,97.5x
e-13.0,98.75x
e-13.0,100.0x
e-13.0,101.25x
e-13.0,102.5x
e-13.0,103.75x
e-13.0,105.0x
e-13.0,106.25x
e-13.0,107.5x
e-13.0,108.75x
e-13.0,110.0x
e-13.0,111.25x
e-13.0,112.5x
e-13.0,113.75x
e-13.0,115.0x
e-13.0,116.25x
e-13.0,117.5x
e-13.0,118.75x
e-13.0,120.0x
e-13.0,121.25x
e-13.0,122.5x
e-13.0,123.75x
e-13.0,125.0x
e-13.0,126.25x
e-13.0,127.5x
e-13.0,128.75x
e-13.0,130.0x
e-13.0,137.5x
e-13.0,138.75x
e-13.0,140.0x
e-13.0,141.25x
e-13.0,143.75x
e-13.0,145.0x
e-13.0,146.25x
e-13.0,147.5x
e-13.0,148.75x
e-13.0,150.0x
e-13.0,151.25x
e-13.0,152.5x
e-13.0,153.75x
e-13.0,155.0x
e-13.0,156.25x
e-13.0,157.5x
e-13.0,158.75x
e-13.0,160.0x
e-13.0,161.25x
e-13.0,162.5x
e-13.0,163.75x
e-13.0,165.0x
e-13.0,166.25x
e-13.0,167.5x
e-13.0,168.75x
e-13.0,170.0x
e-13.0,171.25x
e-13.0,172.5x
e-13.0,173.75x
e-13.0,175.0x
e-13.0,176.25x
